"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Release_Date","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.0","GCN 1.1 Sun PRO ","AMD","DDR3","4.4","5","64 ","Radeon R5 M255","12-Oct-2014 ","2560x1600",925,256,20,4096,16,1000,20,19,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Sun LE ","AMD","DDR3","4.4","5","64 ","Radeon R5 M230","01-Jan-2014 ","2560x1600",780,256,20,4096,16,1000,20,17,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Saturn PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R9 M385 4GB","09-Jun-2015 ","4096x2160",900,512,75,4096,88,1375,56,56,TRUE,TRUE,TRUE
"12.0","GCN 1.2 Strato PRO ","AMD","GDDR5","4.5","5","128 ","Radeon R9 M380 4GB","09-Jun-2015 ","4096x2160",1000,512,75,4096,96,1500,48,48,TRUE,TRUE,TRUE
"12.0","GCN 1.1 Saturn XT ","AMD","GDDR5","4.4","5","128 ","Radeon R9 M385X 4GB","09-Jun-2015 ","4096x2160",1000,512,75,4096,96,1500,56,62,TRUE,TRUE,TRUE
"12.0","GCN 1.0 Venus XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R9 M375X 4GB","09-Jun-2015 ","4096x2160",900,256,75,4096,72,1125,40,37,TRUE,TRUE,TRUE
"12.0","GCN 1.0 Venus PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R9 M365X 4GB","09-Jun-2015 ","4096x2160",625,256,50,4096,64,1000,40,25,TRUE,TRUE,TRUE
"12.0","GCN 1.1 Meso PRO ","AMD","DDR3","4.4","5","64 ","Radeon R7 M340 2GB","05-May-2015 ","2560x1600",943,256,25,2048,16,1000,20,20,TRUE,TRUE,FALSE
"12.0","GCN 1.0 Venus XTX ","AMD","DDR3","4.4","5","128 ","Radeon R9 M375 2GB","05-May-2015 ","4096x2160",1000,256,75,2048,35.2,1100,40,41,TRUE,TRUE,TRUE
"12.0","GCN 1.1 Mars XT ","AMD","DDR3","4.4","5","64 ","Radeon R7 M360 2GB","05-May-2015 ","4096x2160",1000,256,50,2048,17.6,1100,24,24,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Mars XT ","AMD","DDR3","4.4","5","64 ","Radeon R7 M360 4GB","05-May-2015 ","4096x2160",1000,256,50,4096,17.6,1100,24,24,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Exo XT ","AMD","DDR3","4.4","5","64 ","Radeon R5 M335 2GB","21-Oct-2015 ","2560x1600",1070,256,25,2048,17.6,1100,20,21,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Sun PRO ","AMD","DDR3","4.4","5","64 ","Radeon R5 M330 2GB","05-May-2015 ","2560x1600",1000,256,25,2048,16,1000,20,21,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Jet PRO ","AMD","DDR3","4.4","5","64 ","Radeon R5 M320 2GB","05-May-2015 ","2560x1600",780,256,20,2048,16,1000,20,17,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Sun PRO ","AMD","DDR3","4.4","5","64 ","Radeon R5 M330 4GB","05-May-2015 ","2560x1600",1000,256,25,4096,16,1000,20,21,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Saturn PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R9 M470 4GB","13-May-2016 ","4096x2160",900,512,75,4096,88,1375,56,56,TRUE,TRUE,TRUE
"12.0","GCN 1.1 Saturn XT ","AMD","GDDR5","4.4","5","128 ","Radeon R9 M470X 4GB","13-May-2016 ","4096x2160",1000,512,75,4096,96,1500,56,62,TRUE,TRUE,TRUE
"12.0","GCN 1.1 Exo XT ","AMD","DDR3","4.4","5","64 ","Radeon R5 M335 4GB","21-Oct-2015 ","4096x2160",1070,256,25,4096,17.6,1100,20,21,TRUE,TRUE,FALSE
"12.0","Kepler GK208 ","Nvidia","GDDR5","4.5","5","64 ","Quadro K610M","23-Jul-2013 ","4096x2160",980,128,30,1024,20.8,650,16,16,TRUE,TRUE,TRUE
"12.0","Kepler GK104 ","Nvidia","GDDR5","4.5","5","256 ","Quadro K5100M","23-Jul-2013 ","4096x2160",771,512,100,8192,115.5,902,128,99,TRUE,TRUE,FALSE
"12.0","Kepler GK104 ","Nvidia","GDDR5","4.5","5","256 ","Quadro K4000M","01-Jun-2012 ","4096x2160",601,512,100,4096,89.6,700,80,48,TRUE,TRUE,FALSE
"12.0","Kepler GK104 ","Nvidia","GDDR5","4.5","5","256 ","Quadro K5000M","01-Aug-2012 ","4096x2160",601,512,100,4096,96,750,112,67,TRUE,TRUE,FALSE
"12.0","Kepler GK107 ","Nvidia","GDDR5","4.5","5","128 ","Quadro K1100M","23-Jul-2013 ","4096x2160",706,256,45,2048,44.8,700,32,23,TRUE,TRUE,FALSE
"12.0","Kepler GK104 ","Nvidia","GDDR5","4.5","5","256 ","Quadro K3100M","23-Jul-2013 ","4096x2160",706,512,75,4096,102.4,800,64,45,TRUE,TRUE,TRUE
"12.0","Kepler GK107 ","Nvidia","DDR3","4.5","5","128 ","Quadro K1000M","01-Jun-2012 ","4096x2160",850,256,45,2048,28.8,900,16,14,TRUE,TRUE,FALSE
"12.0","Fermi GF106-N12P-Q3 ","Nvidia","DDR3","4.5","5","128 ","Quadro 2000M","13-Jan-2011 ","2560x1600",550,256,55,2048,28.8,900,32,18,TRUE,TRUE,FALSE
"12.0","Devastator / Mars PRO ","AMD","DDR3","4.4","5","128 ","Radeon HD 8550G + HD 8750M Dual","01-Aug-2013 ","2560x1600",720,4352,50,2048,25.6,800,40,29,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Mars XTX ","AMD","GDDR5","4.4","5","128 ","FirePro W4170M","28-Apr-2014 ","4096x2160",825,256,50,2048,72,1125,24,22,TRUE,TRUE,TRUE
"12.0","Kepler GK104 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 880M 8GB","12-Mar-2014 ","4096x2160",954,512,122,8192,160,1250,128,127,TRUE,TRUE,TRUE
"12.0","Kepler GK104 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 880M 4GB","12-Mar-2014 ","4096x2160",954,512,122,4096,160,1250,128,127,TRUE,TRUE,TRUE
"12.0","Fermi GF114 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 570M","28-Jun-2011 ","2560x1600",575,512,75,1536,72,750,56,32,TRUE,TRUE,TRUE
"12.0","Fermi GF106 ","Nvidia","DDR3","4.5","5","192 ","GeForce GT 555M 3GB","05-Jan-2011 ","2560x1600",590,384,35,3072,43.2,900,24,14,TRUE,TRUE,FALSE
"12.0","Fermi GF114 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 580M","28-Jun-2011 ","2560x1600",620,512,100,2048,96,750,64,40,TRUE,TRUE,TRUE
"12.0","Fermi GF108-400-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 555M v2","15-Jun-2011 ","2560x1600",753,256,35,1024,50.2,784,16,12,TRUE,TRUE,FALSE
"12.0","Fermi GF116 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 560M","30-May-2011 ","2560x1600",775,384,75,1536,60,625,32,25,TRUE,TRUE,TRUE
"12.0","Fermi GF116 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 555M v3","26-Mar-2012 ","2560x1600",675,384,35,2048,28.8,900,24,16,TRUE,TRUE,FALSE
"12.0","Fermi GF108 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 550M 2GB","06-Jan-2011 ","2560x1600",740,256,35,2048,28.8,900,16,12,TRUE,TRUE,FALSE
"12.0","Fermi GF108 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 540M","06-Jan-2011 ","2560x1600",672,256,35,1024,28.8,900,16,11,TRUE,TRUE,FALSE
"12.0","Fermi GF106 ","Nvidia","DDR3","4.5","5","192 ","GeForce GT 555M","05-Jan-2011 ","2560x1600",590,384,35,1536,43.2,900,24,14,TRUE,TRUE,FALSE
"12.0","Fermi GF108 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 540M 2GB","01-Jan-2011 ","2560x1600",672,256,35,2048,28.8,900,16,11,TRUE,TRUE,FALSE
"12.0","Fermi GF108 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 550M","05-Jan-2011 ","2560x1600",740,256,35,1024,28.8,900,16,12,TRUE,TRUE,FALSE
"12.0","Fermi GF108 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 525M","05-Jan-2011 ","2560x1600",600,256,23,1024,28.8,900,16,10,TRUE,TRUE,FALSE
"12.0","Fermi GF108 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 525M 2GB","01-Jan-2011 ","2560x1600",600,256,25,2048,28.8,900,16,10,TRUE,TRUE,FALSE
"12.0","Fermi GF108 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 520M v2","05-Jan-2011 ","2560x1600",672,256,12,1024,12.8,800,8,5,TRUE,TRUE,FALSE
"12.0","Fermi GF119 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 520M","05-Jan-2011 ","2560x1600",740,128,12,1024,12.8,800,8,6,TRUE,TRUE,FALSE
"10.0","Tesla G92-N10E-GTX ","Nvidia","GDDR3","3.3","4","256 ","GeForce GTX 280M","01-Mar-2009 ","2560x1600",585,0,75,1024,60.8,950,64,37,TRUE,TRUE,TRUE
"10.0","Tesla G92-N10E-GTX1-B1 ","Nvidia","GDDR3","3.3","4","256 ","GeForce GTX 285M","01-Feb-2010 ","2560x1600",600,0,75,1024,64,1000,64,38,TRUE,TRUE,TRUE
"12.0","Fermi GF119 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 520MX","30-May-2011 ","2560x1600",900,128,20,1024,14.4,900,8,7,TRUE,TRUE,FALSE
"10.0","Tesla G92-N10E-GT ","Nvidia","GDDR3","3.3","4","256 ","GeForce GTX 260M","01-Mar-2009 ","2560x1600",550,0,65,1024,60.8,950,56,31,TRUE,TRUE,TRUE
"10.1","Tesla GT215-N10E-GS ","Nvidia","GDDR5","3.3","4","128 ","GeForce GTS 260M","01-Jun-2009 ","2560x1600",550,0,38,1024,57.6,900,32,18,TRUE,TRUE,TRUE
"10.1","Tesla GT215-N10E-GE-A2 ","Nvidia","GDDR5","3.3","4","128 ","GeForce GTS 250M","01-Jun-2009 ","2560x1600",500,0,28,1024,51.2,800,32,16,TRUE,TRUE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070M","01-Sep-2016 ","7680x4320",1442,2048,150,8192,256.3,2002,120,197,TRUE,TRUE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050M Ti 4GB","18-Oct-2016 ","7680x4320",1290,1024,75,4096,112.1,1752,48,67,TRUE,TRUE,FALSE
"10.1","Tesla GT216-N10P-GS ","Nvidia","DDR3","3.3","4","128 ","GeForce GT 240M","01-Jun-2009 ","2560x1600",550,0,23,1024,25.6,800,16,9,TRUE,TRUE,FALSE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Mobile","05-Mar-2017 ","7680x4320",1480,3072,220,11264,484.4,1376,224,354,TRUE,TRUE,TRUE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050M","01-Nov-2016 ","7680x4320",1354,1024,75,2048,112.1,1752,40,58,TRUE,TRUE,FALSE
"10.1","Tesla GT218-N10M-GS ","Nvidia","GDDR3","3.3","4","64 ","GeForce G 210M","02-Jan-2009 ","2560x1600",625,0,14,512,12.8,800,8,5,TRUE,TRUE,FALSE
"10.1","Tesla GT216-N10P-GE-A2 ","Nvidia","GDDR3","3.3","4","128 ","GeForce GT 230M","15-Jun-2009 ","2560x1600",500,0,23,1024,25.6,800,16,8,TRUE,TRUE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060M","01-Sep-2016 ","7680x4320",1404,2048,120,6144,192.2,2002,106,177,TRUE,TRUE,FALSE
"10.0","Tesla G96M C1 ","Nvidia","DDR3","3.3","4","128 ","GeForce GT 220M","16-Aug-2009 ","2560x1600",500,0,14,1024,25.6,800,16,8,TRUE,TRUE,FALSE
"12.0","Fermi GF104-N12E-GTX-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 485M","05-Jan-2011 ","2560x1600",575,512,100,2048,96,750,64,37,TRUE,TRUE,TRUE
"12.0","Fermi GF100-N11E-GTX-A3 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 480M","25-May-2010 ","2560x1600",425,512,100,2048,76.8,600,44,19,TRUE,TRUE,TRUE
"12.0","Fermi GF104-N11E-GT ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 470M","03-Sep-2010 ","2560x1600",535,384,75,1536,60,625,48,26,TRUE,TRUE,TRUE
"12.0","Fermi GF106-N11E-GE-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 445M v2","03-Sep-2010 ","2560x1600",570,384,35,1024,40,625,24,14,TRUE,TRUE,FALSE
"12.0","Fermi GF106-N11E-GE-A1 ","Nvidia","DDR3","4.5","5","192 ","GeForce GT 445M","03-Sep-2010 ","2560x1600",590,384,35,3072,38.4,800,24,14,TRUE,TRUE,FALSE
"12.0","Fermi GF106-N11E-GE-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 435M v2","15-Jan-2011 ","2560x1600",590,256,35,1024,25.6,800,16,9,TRUE,TRUE,FALSE
"12.0","Fermi GF108-N11P-GT ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 435M","03-Sep-2010 ","2560x1600",650,256,35,1024,25.6,800,16,10,TRUE,TRUE,FALSE
"12.0","Fermi GF108-N11P-GS-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 425M","03-Sep-2010 ","1600x1200",560,256,23,1024,25.6,800,16,9,TRUE,TRUE,FALSE
"12.0","Fermi GF106-N11E-GS-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 460M","03-Sep-2010 ","2560x1600",675,384,50,1536,60,625,32,22,TRUE,TRUE,TRUE
"12.0","Kepler GK104 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 870M 6GB","12-Mar-2014 ","4096x2160",941,512,100,6144,120,1250,112,108,TRUE,TRUE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080M","01-Sep-2016 ","7680x4320",1556,2048,180,8192,320.3,1251,160,277,TRUE,TRUE,FALSE
"12.0","Fermi GF119-N12M-GS ","Nvidia","DDR3","4.5","5","64 ","GeForce 410M","05-Jan-2011 ","2560x1600",575,128,12,1024,12.8,800,8,5,TRUE,TRUE,FALSE
"12.0","Fermi GF108-N11P-GE-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 420M","03-Sep-2010 ","2560x1600",500,256,23,512,25.6,800,16,8,TRUE,TRUE,FALSE
"12.0","Fermi GF108-N11P-GV ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 415M","03-Sep-2010 ","2560x1600",500,128,12,512,25.6,800,8,4,TRUE,TRUE,FALSE
"12.0","Maxwell GM107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 860M 4GB","12-Mar-2014 ","4096x2160",1029,2048,50,4096,80,1250,40,44,TRUE,TRUE,FALSE
"10.1","Tesla GT218 ","Nvidia","GDDR3","3.3","5","64 ","Geforce 405M","10-May-2012 ","2560x1600",606,0,14,512,12.8,800,8,5,TRUE,TRUE,FALSE
"12.0","Maxwell GM107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 850M v2 2GB","12-Mar-2014 ","4096x2160",876,2048,45,2048,80.2,1253,40,37,TRUE,TRUE,FALSE
"12.0","Maxwell GM107 ","Nvidia","DDR3","4.5","5","128 ","GeForce GTX 850M 4GB","12-Mar-2014 ","4096x2160",936,2048,45,4096,32,1000,40,43,TRUE,TRUE,TRUE
"12.0","Maxwell GM108 ","Nvidia","DDR3","4.5","5","64 ","GeForce 840M 4GB","12-Mar-2014 ","4096x2160",1029,1024,33,2048,16,1001,24,27,TRUE,TRUE,FALSE
"12.0","Fermi GF117-N15V-GM ","Nvidia","DDR3","4.5","5","64 ","GeForce 820M 2GB","27-Nov-2013 ","2560x1600",625,128,15,2048,14.4,900,16,10,TRUE,TRUE,FALSE
"12.0","Maxwell GM108 ","Nvidia","DDR3","4.5","5","64 ","GeForce 840M 2GB","12-Mar-2014 ","4096x2160",1029,1024,33,2048,16,1001,24,27,TRUE,TRUE,FALSE
"12.0","Kepler GK208 ","Nvidia","DDR3","4.5","5","64 ","GeForce 825M 2GB","27-Jan-2014 ","4096x2160",850,128,33,2048,14.4,900,32,30,TRUE,TRUE,FALSE
"12.0","Maxwell GM107 ","Nvidia","DDR3","4.5","5","128 ","GeForce GTX 850M 2GB","12-Mar-2014 ","4096x2160",936,2048,45,2048,32,1000,40,43,TRUE,TRUE,TRUE
"10.1","Tesla GT218-N11M-GE1 ","Nvidia","DDR3","3.3","4.1","64 ","GeForce 310M","10-Jan-2010 ","2560x1600",625,0,14,512,12.6,790,8,5,TRUE,TRUE,FALSE
"10.1","Tesla GT218-N11M-GE1 ","Nvidia","DDR3","3.3","4.1","64 ","GeForce 315M","05-Jan-2011 ","2560x1600",606,0,14,512,12.6,790,8,5,TRUE,TRUE,FALSE
"12.0","Kepler GK104 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 870M 3GB","12-Mar-2014 ","4096x2160",941,512,100,3072,120,1250,112,108,TRUE,TRUE,TRUE
"12.0","Fermi GF117-N15V-GM ","Nvidia","DDR3","4.5","5","64 ","GeForce 820M 1GB","27-Nov-2013 ","2560x1600",775,128,15,1024,14.4,900,16,15,TRUE,TRUE,FALSE
"10.1","Tesla GT218-N11M-LP1 ","Nvidia","DDR3","3.3","4.1","64 ","GeForce 305M","10-Jan-2010 ","2560x1600",525,0,14,512,11.2,700,8,4,TRUE,TRUE,TRUE
"12.0","Kepler GK104 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 675MX Mac Edition","01-Apr-2013 ","4096x2160",719,512,100,1024,160,1250,112,81,TRUE,TRUE,TRUE
"12.0","Kepler GK104-N13E-GTX-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680M","05-Jun-2012 ","4096x2160",720,512,100,4096,115.2,900,112,81,TRUE,TRUE,TRUE
"12.0","Kepler GK104-N13E-GSR-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 675MX","01-Oct-2012 ","4096x2160",600,512,100,2048,115.2,900,80,48,TRUE,TRUE,TRUE
"12.0","Kepler GK104-N13E-GTX2-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680MX","23-Oct-2012 ","4096x2160",719,512,122,2048,160,1250,128,92,TRUE,TRUE,TRUE
"12.0","Fermi GF114 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 675M","22-Mar-2012 ","2560x1600",620,512,100,2048,96,750,64,40,TRUE,TRUE,TRUE
"12.0","Maxwell GM107-N15P-GX-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 860M 2GB","12-Mar-2014 ","4096x2160",1029,2048,60,2048,80.2,1253,40,44,TRUE,TRUE,TRUE
"10.1","Tesla GT218-N11M-GE1 ","Nvidia","DDR3","3.3","4.1","64 ","GeForce 310M v2","10-Jan-2010 ","2560x1600",606,0,14,1024,10.7,667,8,5,TRUE,TRUE,FALSE
"12.0","Fermi GF114 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 670M","22-Mar-2012 ","2560x1600",598,512,75,1536,72,750,56,33,TRUE,TRUE,TRUE
"12.0","Kepler GK104-N13E-GR-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 670MX","01-Oct-2012 ","4096x2160",601,384,75,3072,67.2,700,80,48,TRUE,TRUE,TRUE
"12.0","Kepler GK107-N13E-GE-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 660M","22-Mar-2012 ","4096x2160",835,256,50,2048,64,1000,32,30,TRUE,TRUE,TRUE
"12.0","Kepler GK107-N13P-GT-W-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 650M Mac 1GB Edition","12-Jul-2012 ","4096x2160",900,256,45,1024,80.3,1254,32,29,TRUE,TRUE,TRUE
"12.0","Kepler GK107 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 645M","01-Oct-2012 ","4096x2160",710,256,32,2048,28.8,900,32,23,TRUE,TRUE,FALSE
"12.0","Fermi GF108 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 640M LE v2","05-May-2012 ","2560x1600",753,256,32,2048,50.2,785,16,12,TRUE,TRUE,FALSE
"12.0","Kepler GK107 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 640M LE","22-Mar-2012 ","4096x2160",500,256,20,1024,28.8,900,32,16,TRUE,TRUE,FALSE
"12.0","Kepler GK107 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 650M","22-Mar-2012 ","4096x2160",850,256,45,1024,28.8,900,32,27,TRUE,TRUE,FALSE
"12.0","Kepler GK107 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 640M","22-Mar-2012 ","4096x2160",625,256,32,2048,28.8,900,32,20,TRUE,TRUE,FALSE
"12.0","Fermi GF116 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 635M v3","06-Mar-2012 ","2560x1600",650,384,35,2048,28.8,900,24,16,TRUE,TRUE,FALSE
"12.0","Fermi GF108 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 635M v2","22-Mar-2012 ","2560x1600",660,256,33,1024,28.8,900,16,11,TRUE,TRUE,FALSE
"12.0","Fermi GF108 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 630M","22-Mar-2012 ","2560x1600",660,256,33,1024,28.8,900,16,11,TRUE,TRUE,FALSE
"12.0","Fermi GF117 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 625M","01-Oct-2012 ","2560x1600",625,128,15,2048,14.4,900,16,10,TRUE,TRUE,FALSE
"12.0","Fermi GF108 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 620M v2","23-Aug-2012 ","2560x1600",660,256,25,1024,28.8,900,16,11,TRUE,TRUE,FALSE
"12.0","Fermi GF108 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 630M v3","22-Mar-2012 ","2560x1600",672,256,35,2048,28.8,900,16,11,TRUE,TRUE,FALSE
"12.0","Fermi GF117 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 620M","22-Mar-2012 ","2560x1600",625,128,15,1024,14.4,900,16,10,TRUE,TRUE,FALSE
"12.0","Fermi GF119 ","Nvidia","DDR3","4.5","5","64 ","GeForce 610M v5","07-Dec-2011 ","2560x1600",800,128,20,2048,12.8,800,8,7,TRUE,TRUE,FALSE
"12.0","Fermi GF108 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 630M v2","22-Mar-2012 ","2560x1600",800,256,33,2048,57.6,900,16,13,TRUE,TRUE,FALSE
"12.0","Maxwell GM108 ","Nvidia","DDR3","4.5","5","64 ","GeForce 830M 2GB","12-Mar-2014 ","4096x2160",1082,1024,25,2048,14.4,900,16,18,TRUE,TRUE,FALSE
"12.0","Fermi GF119 ","Nvidia","DDR3","4.5","5","64 ","GeForce 610M v4","01-Dec-2011 ","2560x1600",900,128,20,1024,14.4,900,8,7,TRUE,TRUE,FALSE
"12.0","Fermi GF117 ","Nvidia","DDR3","4.5","5","64 ","GeForce 610M v3","01-Dec-2011 ","2560x1600",625,128,12,1024,14.4,900,8,5,TRUE,TRUE,FALSE
"12.0","Fermi GF108 ","Nvidia","DDR3","4.5","5","64 ","GeForce 610M v2","01-Dec-2011 ","2560x1600",672,256,12,1024,14.4,900,8,5,TRUE,TRUE,FALSE
"12.0","Kepler GK104-N14E-GTX-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 780M","30-May-2013 ","4096x2160",771,512,122,4096,160,1250,128,102,TRUE,TRUE,TRUE
"12.0","Kepler GK106-N14E-GS-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 770M","30-May-2013 ","4096x2160",811,384,75,3072,96.2,1002,80,65,TRUE,TRUE,TRUE
"12.0","Fermi GF116 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 635M","06-Mar-2012 ","2560x1600",675,384,35,2048,28.8,900,24,16,TRUE,TRUE,FALSE
"12.0","Kepler GK104-N13E-GTX-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 775M Mac Edition","08-Nov-2013 ","4096x2160",719,512,100,2048,115.2,900,112,81,TRUE,TRUE,TRUE
"12.0","Kepler GK106-N14E-GE-B-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 765M","30-May-2013 ","4096x2160",850,256,65,2048,64.1,1002,64,54,TRUE,TRUE,TRUE
"12.0","Kepler GK106-N14E-GL-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 760M","30-May-2013 ","4096x2160",628,256,55,2048,64.1,1002,64,42,TRUE,TRUE,TRUE
"12.0","Kepler GK107-N14P-GT ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 750M v3","09-Jan-2013 ","4096x2160",967,256,50,2048,28.8,900,32,37,TRUE,TRUE,TRUE
"12.0","Kepler GK107-N14P-GT ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 750M Mac Edition","08-Nov-2013 ","4096x2160",926,256,50,2048,80.2,1253,32,30,TRUE,TRUE,TRUE
"12.0","Kepler GK107-N14P-GT ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 750M","09-Jan-2013 ","4096x2160",967,256,50,2048,28.8,900,32,37,TRUE,TRUE,TRUE
"12.0","Kepler GK107-N14P-GT ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 750M 2GB GDDR5","09-Jan-2013 ","4096x2160",941,256,50,2048,64,1000,32,34,TRUE,TRUE,FALSE
"12.0","Kepler GK107-N14P-LP ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 745M v2","01-Apr-2013 ","4096x2160",837,256,45,2048,28.8,900,32,33,TRUE,TRUE,FALSE
"12.0","Kepler GK107-GT-740M ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 740M v2","01-Apr-2013 ","4096x2160",810,256,45,2048,28.8,900,32,29,TRUE,TRUE,FALSE
"12.0","Kepler GK107-N14P-LP ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 745M","01-Apr-2013 ","4096x2160",837,256,45,2048,28.8,900,32,27,TRUE,TRUE,FALSE
"12.0","Kepler GK107-GT-755M ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 755M","25-Jun-2013 ","4096x2160",980,256,50,2048,86.4,1350,32,31,TRUE,TRUE,FALSE
"12.0","Kepler GK208-GT-740M ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 740M 64-bit Edition","20-Jun-2013 ","4096x2160",980,128,33,2048,14.4,900,32,34,TRUE,TRUE,TRUE
"12.0","Kepler GK107-GT-740M ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 740M","01-Apr-2013 ","4096x2160",810,256,45,2048,28.8,900,32,26,TRUE,TRUE,FALSE
"12.0","Kepler GK208 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 730M v2","06-Mar-2014 ","4096x2160",719,128,33,2048,28.8,900,16,14,TRUE,TRUE,FALSE
