"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Release_Date","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.0","GCN 1.1 Godavari-KV-A1 ","AMD","DDR3","4.4","5","128 ","Radeon R7 7670K","4096x2160",757,4096,95,NA,34.1,1067,24,18,"20-Jul-2015 ",FALSE,FALSE,FALSE
"12.0","GCN 1.1 Kaveri-KV-A1 ","AMD","DDR3","4.4","5","128 ","Radeon R7 7650K","4096x2160",720,4096,95,NA,34.1,1067,24,17,"01-Feb-2015 ",FALSE,FALSE,FALSE
"11.2","Kabini ","AMD","DDR3","4.3","5","128 ","Radeon R3 5150","4096x2160",NA,0,25,NA,25.6,800,24,14,"09-Apr-2014 ",TRUE,FALSE,FALSE
"11.1","Richland ","AMD","DDR3","4.1","5","128 ","Radeon HD 8670D","2560x1600",NA,0,100,NA,34.1,1067,24,20,"01-Jun-2013 ",FALSE,FALSE,FALSE
"11.2","Kaveri ","AMD","DDR3","4.3","5","128 ","Radeon R5 7400K","4096x2160",NA,0,65,NA,29.9,933,16,12,"30-Jun-2014 ",FALSE,FALSE,FALSE
"11.2","Kabini ","AMD","DDR3","4.3","5","128 ","Radeon R3 5350","4096x2160",NA,0,25,NA,25.6,800,24,14,"09-Apr-2014 ",FALSE,FALSE,FALSE
"11.0","Terascale 2 Thames PRO ","AMD","DDR3","4.3","5","128 ","Radeon HD 8650D","2560x1600",720,256,65,NA,34.1,1067,24,20,"28-Dec-2013 ",FALSE,FALSE,TRUE
"11.1","Richland ","AMD","DDR3","4.1","5","128 ","Radeon HD 8570D","2560x1600",NA,0,65,NA,29.9,933,16,14,"01-Jun-2013 ",FALSE,FALSE,FALSE
"11.0","Terascale 2 Thames PRO ","AMD","DDR3","4.3","5","128 ","Radeon HD 8550D","2560x1600",760,256,65,NA,34.1,1067,24,20,"18-Sep-2013 ",TRUE,FALSE,TRUE
"11.1","Richland ","AMD","DDR3","4.1","5","128 ","Radeon HD 8470D","2560x1600",NA,0,65,NA,29.9,933,12,10,"01-Jun-2013 ",FALSE,FALSE,FALSE
NA,NA,"AMD",NA,"4.1","5",NA,"Radeon HD 6690D2","2560x1600",NA,0,NA,NA,NA,NA,NA,NA,"Unknown Release Date ",TRUE,FALSE,FALSE
"11",NA,"AMD","DDR3",NA,"5","128 ","Radeon HD 7660D","2560x1600",NA,0,NA,NA,29.9,933,NA,NA,"01-Jun-2012 ",FALSE,FALSE,FALSE
"11","Scrapper ","AMD","DDR3","4.1","5","128 ","Radeon HD 7540D","2560x1600",NA,0,65,NA,29.9,933,12,9,"01-Jun-2012 ",FALSE,FALSE,FALSE
"11",NA,"AMD","DDR3",NA,"5","128 ","Radeon HD 7560D","2560x1600",NA,0,NA,NA,29.9,933,NA,NA,"01-Jul-2012 ",FALSE,FALSE,FALSE
"11",NA,"AMD","DDR3","4.1","5",NA,"Radeon HD 6610D2","2560x1600",NA,0,NA,2048,NA,NA,NA,NA,"Unknown Release Date ",TRUE,FALSE,FALSE
"11.0","Terascale 2 Thames PRO ","AMD","DDR3","4.3","5","128 ","Radeon HD 8370D","2560x1600",760,256,65,NA,34.1,1067,24,20,"18-Sep-2013 ",FALSE,FALSE,TRUE
"11","Trinity ","AMD","DDR3","4.1","5","128 ","Radeon HD 7480D","2560x1600",NA,0,65,NA,25.6,800,NA,NA,"01-Jun-2012 ",FALSE,FALSE,FALSE
"11","WinterPark ","AMD","DDR3","4.1",NA,"128 ","Radeon HD 6370D","2560x1600",NA,0,65,NA,NA,NA,NA,NA,"30-Nov-2011 ",FALSE,FALSE,FALSE
"11","WinterPark ","AMD","DDR3","4.1",NA,"128 ","Radeon HD 6410D","2560x1600",NA,0,65,NA,NA,NA,NA,NA,"20-Jun-2011 ",FALSE,FALSE,FALSE
"10","RV610 ","AMD","GDDR3","3.3","4","64 ","Radeon HD 2400 XT ",NA,NA,0,25,256,8,500,4,3,"28-Jun-2007 ",TRUE,FALSE,TRUE
"11","BeaverCreek ","AMD","DDR3","4.1","5","128 ","Radeon HD 6550D","2560x1600",NA,0,100,NA,NA,NA,NA,NA,"20-Jun-2011 ",FALSE,FALSE,FALSE
"10","RV610 ","AMD","DDR2","3.1","4","64 ","Radeon HD 2400 Pro PCI-E","2560x1600",NA,0,25,256,6.4,400,4,2,"01-Jun-2007 ",TRUE,FALSE,TRUE
"10","RV630 ","AMD","DDR2","3.1","4","128 ","Radeon HD 2600 Pro","2560x1600",NA,0,35,256,16,500,8,5,"28-Jun-2007 ",TRUE,FALSE,TRUE
"10","RV610 ","AMD","DDR2","3.1","4","64 ","Radeon HD 2400 Series","2560x1600",NA,0,25,256,NA,NA,NA,NA,"28-Jun-2007 ",TRUE,FALSE,TRUE
"10","RV610 ","AMD","DDR2","3.1","4","64 ","Radeon HD 2400 Pro","2560x1600",NA,0,20,256,6.4,400,4,2,"28-Jun-2007 ",TRUE,FALSE,TRUE
"10","RV610 ","AMD","DDR2","3.1","4","64 ","Radeon HD 2400 MSI Pro 256MB GDDR2","2560x1600",NA,0,NA,256,6.4,400,4,2,"01-Jul-2007 ",TRUE,FALSE,TRUE
"9.0","RS740 ","AMD","DDR2","3.1","4","64 ","Radeon HD 2100",NA,NA,0,NA,NA,5.3,333,NA,NA,"28-Feb-2007 ",FALSE,FALSE,FALSE
"10.1","R700 RV790 XT ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4890 Sapphire Vapor-X OC 1GB Edition","2560x1600",870,0,190,1024,134.4,1050,40,35,"18-May-2009 ",TRUE,FALSE,TRUE
"11","BeaverCreek ","AMD","DDR3","4.1","5","128 ","Radeon HD 6530D","2560x1600",NA,0,64,NA,29.9,933,NA,NA,"20-Jun-2011 ",FALSE,FALSE,FALSE
"10.1","R700 RV790 XT ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4890 Sapphire Toxic Atomic 1GB Edition","2560x1600",1000,0,190,1024,134.4,1050,40,40,"19-May-2009 ",TRUE,FALSE,FALSE
"10","RV610 ","AMD","DDR2","3.1","4","64 ","Radeon HD 2350 Pro","2560x1600",NA,0,20,256,6.4,400,4,2,"01-Jan-2007 ",TRUE,FALSE,TRUE
"10.1","R700 RV790 XT ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4890 Sapphire OC 1GB Edition","2560x1600",901,0,190,1024,128,1000,40,36,"02-Apr-2009 ",TRUE,FALSE,TRUE
"10.1","R700 XT ","AMD","GDDR5","3.2","4.1","512 ","Radeon HD 4870 X2","2560x1600",NA,0,420,2048,230.4,900,80,60,"01-Apr-2009 ",TRUE,FALSE,TRUE
"10.1","R700 RV790 XT ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4890 Sapphire Toxic 1GB Edition","2560x1600",960,0,190,1024,134.4,1050,40,38,"26-May-2009 ",TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4870 Sapphire Vapor-X 1GB Edition","2560x1600",750,0,150,1024,115.2,900,40,30," 07-Mar-2009 ",TRUE,FALSE,TRUE
"10.1","R700 RV790 XT ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4890","2560x1600",850,0,190,1024,124.8,975,40,34,"02-Apr-2009 ",TRUE,FALSE,TRUE
"10.1","RV770 PRO ","AMD","GDDR5","3.2","4.1","256 ","Radeon HD 4870","2560x1600",NA,0,150,512,115.2,900,40,30,"01-Jun-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4870 PowerColor PCS+ 512MB Edition","2560x1600",780,0,150,512,121.6,950,40,31,"25-Jun-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4850x2","2560x1600",625,0,250,2048,63.6,993,40,25,"01-Apr-2009 ",TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4850 Sapphire Vapor-X Edition","2560x1600",650,0,NA,1024,64,1000,40,26,"01-Oct-2011 ",TRUE,FALSE,TRUE
"10.1","RV790 GT ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4860","2560x1600",NA,0,130,512,96,750,32,22,"09-Sep-2009 ",TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4850 Golden Sample Edition","2560x1600",700,0,NA,512,70.4,1100,40,28,"01-Aug-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4850 HIS iCooler IV 1GB Edition","2560x1600",625,0,110,1024,63.6,993,40,25,"01-Jun-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4850 Gigabyte 512MB Edition","2560x1600",640,0,110,512,60.2,940,40,26,"01-Oct-2011 ",TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4850 Gigabyte OC Edition","2560x1600",700,0,NA,1024,63.4,990,40,28,"01-Jun-2009 ",TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4850","2560x1600",625,0,110,512,63.6,993,40,25,"01-Jun-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV790 LE ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4830 512MB","2560x1600",575,0,95,512,57.6,900,32,18,"21-Oct-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV790 LE ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4830 HIS Fan 512MB Edition","2560x1600",575,0,95,512,57.6,900,32,18,"21-Oct-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV730 XT ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 4670 HIS IceQ 1GB Edition","2560x1600",750,0,59,1024,27.9,873,32,24,"01-Sep-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV740 PRO ","AMD","GDDR5","3.3","4.1","128 ","Radeon HD 4770 512MB","2560x1600",750,0,80,512,51.2,800,32,24,"28-Apr-2009 ",TRUE,FALSE,TRUE
"10.1","RV770 CE ","AMD","GDDR5","3","4.1","128 ","Radeon HD 4730 ","2560x1600",NA,0,110,512,57.6,900,32,24,"08-Jun-2009 ",TRUE,FALSE,TRUE
"10.1","RV770 CE ","AMD","GDDR5","3","4.1","128 ","Radeon HD 4730 PowerColor PCS Edition","2560x1600",NA,0,NA,512,57.6,900,32,22,"08-Nov-2009 ",TRUE,FALSE,TRUE
"10.1","RV740 PRO ","AMD","GDDR5","3.3","4.1","128 ","Radeon HD 4750","2560x1600",NA,0,75,512,51.2,800,32,23,"09-Sep-2009 ",TRUE,FALSE,TRUE
"10.1","R700 RV730 XT ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 4670 Gigabyte 1GB Edition","2560x1600",750,0,59,1024,25.6,800,32,24,"01-Nov-2009 ",TRUE,FALSE,TRUE
"10.1","R700 RV730 XT ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 4670 AGP","2560x1600",750,0,59,1024,25.6,800,32,24,"17-Jul-2007 ",TRUE,FALSE,TRUE
"10.1","R700 RV730 XT ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 4670 Asus 512MB Edition","2560x1600",750,0,59,512,32.1,1004,32,24,"09-Oct-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV730 PRO ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 4650 v2","2560x1600",600,0,48,1024,24,750,32,19,"10-Sep-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV730 PRO ","AMD","DDR2","3.3","4.1","128 ","Radeon HD 4650 1GB","2560x1600",600,0,48,1024,22.4,700,32,19,"10-Sep-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV730 XT ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 4670 1GB","2560x1600",750,0,59,1024,25.6,800,32,24,"10-Sep-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV710 ","AMD","DDR2","3.3","4.1","64 ","Radeon HD 4350 Asus Silent 512MB Edition","2560x1600",600,0,20,512,6.4,400,8,5,"30-Sep-2008 ",TRUE,FALSE,FALSE
"10.1","R700 RV730PRO ","AMD","DDR2","3","4.1","128 ","Radeon HD 4650","2560x1600",NA,0,48,512,12.8,400,32,19,"01-Sep-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV730PRO ","AMD","DDR2","3","4.1","128 ","Radeon HD 4650 Asus Low Profile Edition","2560x1600",NA,0,48,1024,12.8,400,32,19,"01-Sep-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV710 ","AMD","GDDR3","3.3","4.1","64 ","Radeon HD 4550","2560x1600",600,0,25,256,12.8,800,8,5,"01-Sep-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV710 ","AMD","DDR2","3.3","4.1","64 ","Radeon HD 4350 1GB","2560x1600",600,0,20,1024,8,500,8,5,"30-Sep-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV710 ","AMD","GDDR3","3.3","4.1","64 ","Radeon HD 4550 v2","2560x1600",600,0,25,512,12.8,800,8,5,"30-Sep-2008 ",TRUE,FALSE,FALSE
"10.1","R700 RV730 XT ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 4670 512MB","2560x1600",750,0,59,512,25.6,800,32,24,"10-Sep-2008 ",TRUE,FALSE,TRUE
"10.1","R700 RV710 ","AMD","DDR2","3.3","4.1","64 ","Radeon HD 4350","2560x1600",600,0,20,512,6.4,400,8,5,"30-Sep-2008 ",TRUE,FALSE,TRUE
"10.1","RS880 ","AMD","DDR2","3.3","4.1","32 ","Radeon HD 4250",NA,NA,0,NA,NA,NA,NA,4,2,"30-Mar-2010 ",FALSE,FALSE,FALSE
"10.1","RS880D ","AMD","DDR2","3.2","4.1","32 ","Radeon HD 4290",NA,NA,0,NA,NA,NA,NA,4,3,"01-Mar-2010 ",FALSE,FALSE,FALSE
"10.0","Tesla G94b ","Nvidia","GDDR3","3.3","4","256 ","GeForce GT 140","2560x1600",650,0,105,1024,57.6,900,32,21,"01-Mar-2009 ",TRUE,FALSE,TRUE
"10.0","Tesla G94b ","Nvidia","DDR2","3.3","4","192 ","GeForce GT 130","2048x1536",500,0,75,768,24,500,32,16,"01-Mar-2009 ",TRUE,FALSE,TRUE
"10.0","Tesla G96b ","Nvidia","DDR2","3.3","4","128 ","GeForce GT 120","2048x1536",500,0,50,512,16,500,16,8,"01-Mar-2009 ",TRUE,FALSE,TRUE
"10.1","RS880 ","AMD","DDR2","3.2","4.1","32 ","Radeon HD 4200","2560x1600",NA,0,NA,NA,NA,NA,4,2,"01-Aug-2009 ",FALSE,FALSE,FALSE
"10.1","R600 RV670 XT ","AMD","GDDR4","3.3","4.1","256 ","Radeon HD 3870 X2","2560x1600",825,0,165,1024,57.6,900,16,13,"28-Jan-2008 ",TRUE,FALSE,TRUE
"10.1","R600 RV670 XT ","AMD","GDDR4","3.3","4.1","256 ","Radeon HD 3870","2560x1600",777,0,106,512,72.1,1126,16,12,"19-Nov-2007 ",TRUE,FALSE,TRUE
"10.1","RV670 PRO ","AMD","GDDR3","3.3","4.1","512 ","Radeon HD 3850 X2","2560x1600",NA,0,140,1024,106,828,32,21,"04-Apr-2008 ",TRUE,FALSE,TRUE
"10.1","RV670 PRO ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 3830","2560x1600",NA,0,75,256,26.6,830,16,11,"01-Apr-2008 ",TRUE,FALSE,TRUE
NA,"RV670 PRO ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 3690","2560x1600",NA,0,75,256,26.6,830,16,11,"30-Jan-2008 ",TRUE,FALSE,TRUE
"10.1","RV670 ","AMD","DDR3","3.2","4.1","256 ","Radeon HD 3800 series","2560x1600",NA,0,NA,512,NA,NA,16,NA,"01-Nov-2007 ",TRUE,FALSE,TRUE
"10.0","Tesla G98 ","Nvidia","DDR2","3.3","4","64 ","GeForce G 100","2560x1600",567,0,35,512,8,500,8,5,"01-Mar-2009 ",TRUE,FALSE,FALSE
"10.1","RV670 PRO ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 3850","2560x1600",NA,0,75,256,53.1,830,16,11,"19-Nov-2007 ",TRUE,FALSE,TRUE
"10.1","RV635 PRO ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 3650","2560x1600",NA,0,65,256,25.6,800,8,6,"23-Jan-2008 ",TRUE,FALSE,TRUE
"10.1","RV635 ","AMD","DDR3","3.2","4.1","128 ","Radeon HD 3600 Series","2560x1600",NA,0,NA,NA,NA,NA,NA,NA,"01-Jan-2008 ",TRUE,FALSE,TRUE
"10.1","RV620 PRO ","AMD","GDDR3","3.2","4.1","64 ","Radeon HD 3470","2560x1600",NA,0,30,256,15.2,950,4,3,"23-Jan-2008 ",TRUE,FALSE,TRUE
"10.1","RV670 PRO ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 3850 AGP","2560x1600",NA,0,75,512,53.1,830,16,11,"03-Jan-2008 ",TRUE,FALSE,TRUE
"10","RV620 ","AMD","DDR3","3.2","4.1","64 ","Radeon HD 3400 Series","2560x1600",NA,0,65,256,NA,NA,4,2,"01-Jan-2008 ",TRUE,FALSE,FALSE
"10.1","RV670 PRO ","AMD","GDDR3","3.3","4.1","768 ","Radeon HD 3850 X3","2560x1600",NA,0,145,1536,163.2,850,48,32,"10-Apr-2008 ",TRUE,FALSE,TRUE
"10.1","RV620 LE ","AMD","DDR2","3.2","4.1","64 ","Radeon HD 3450","2560x1600",NA,0,25,256,8,500,4,2,"10-Dec-2007 ",TRUE,FALSE,FALSE
"10.1","RS780 ","AMD","GDDR3","3.3","4.1","32 ","Radeon HD 3200 IGP",NA,NA,0,NA,NA,NA,NA,4,2,"01-Mar-2008 ",FALSE,FALSE,FALSE
"10","RS780D ","AMD","GDDR3","3.3","4.1","32 ","Radeon HD 3300","2560x1600",NA,0,NA,NA,NA,NA,4,3,"06-Aug-2008 ",FALSE,FALSE,FALSE
"10","RS780 ","AMD","DDR2","2.1","4","32 ","Radeon HD 3200","2048x1536",NA,0,NA,NA,3.2,400,4,2,"01-Mar-2008 ",FALSE,FALSE,FALSE
"9.0b","RS760 ","AMD","DDR2","2","2","32 ","Radeon 3000",NA,NA,0,NA,NA,NA,NA,4,2,"01-Jan-2009 ",FALSE,FALSE,FALSE
"12.0","Broadwell GT3-E ","Intel","DDR3","4.4","5","128 ","Iris Pro Graphics 6200 Mobile","4096x2304",300,1024,47,128,29.9,933,8,9,"02-Jun-2015 ",FALSE,TRUE,FALSE
"12.0","Broadwell GT3 ","Intel","DDR3","4.4","5","128 ","Iris Graphics 6100 Mobile","2560x1600",300,512,28,NA,29.9,933,8,9,"05-Jan-2015 ",FALSE,TRUE,FALSE
"11.1","Haswell GT3e ","Intel","eDRAM","4","5","128 ","Iris Pro Graphics 5200 Mobile","2560x1600",200,1024,47,128,12.8,800,8,10,"27-Jul-2013 ",FALSE,TRUE,FALSE
"12.1","Skylake GT1-U ","Intel","DDR4","4.4","5","128 ","HD Pentium 4405U","4096x2304",300,512,15,NA,34.1,1067,16,15,"01-Sep-2015 ",FALSE,TRUE,FALSE
"10","Cantiga ","Intel","DDR3",NA,"4","128 ","Intel GS45 Express Chipset ",NA,NA,0,12,NA,17.1,533,NA,NA,"01-Sep-2008 ",FALSE,TRUE,FALSE
"12.1","Skylake GT3-E ","Intel","DDR4","4.4","5","128 ","Iris Graphics 550 Mobile","4096x2304",300,512,28,NA,34.1,1067,8,9,"01-Sep-2015 ",FALSE,TRUE,FALSE
"11.2","Tonga ","AMD","GDDR5","4.4","5","256 ","Radeon R9 M295X 4GB","4096x2160",NA,0,125,4096,174.3,1362,128,109,"23-Nov-2014 ",TRUE,TRUE,TRUE
"12.0","GCN 1.2 Amethyst XT ","AMD","GDDR5","4.5","5","256 ","Radeon R9 M395X 4GB","4096x2160",723,768,125,4096,160,1250,128,93,"09-Jun-2015 ",TRUE,TRUE,TRUE
"12.0","GCN 1.1 Neptune XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 M390 4GB","4096x2160",850,512,100,4096,153.6,1200,80,72,"09-Jun-2015 ",TRUE,TRUE,TRUE
"10","Arrandale ","Intel","DDR3","2.1","4","64 ","HD i7 M640","2560x1600",NA,0,NA,NA,8.5,533,NA,NA,"20-Sep-2010 ",FALSE,TRUE,FALSE
"12.0","GCN 1.2 Amethyst XT ","AMD","GDDR5","4.5","5","256 ","Radeon R9 M485X 4GB","4096x2160",723,768,125,4096,160,1250,128,93,"13-May-2016 ",TRUE,TRUE,TRUE
"12.0","GCN 1.1 Neptune XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 M390X 4GB","4096x2160",900,512,100,4096,160,1250,80,76,"09-Jun-2015 ",TRUE,TRUE,TRUE
"12.0","GCN 1.1 Neptune XT (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon R9 M290X Crossfire","4096x2160",850,NA,200,4096,307.2,1200,80,144,"01-Jan-2014 ",TRUE,TRUE,TRUE
"10","Arrandale ","Intel","DDR3","2.1","4","64 ","HD i3 M350",NA,NA,0,35,NA,8.5,533,NA,NA,"30-Mar-2010 ",FALSE,TRUE,FALSE
"11.0","Terascale 2 Loveland ","AMD","DDR3","4.3","5","64 ","Radeon HD 7290","2560x1600",280,1024,9,NA,8.5,533,8,3,"05-Jun-2012 ",FALSE,TRUE,FALSE
"11.0","Terascale 2 Broadway XT (x2) ","AMD","GDDR5","4.3","5","128 ","Mobility Radeon HD 5870 Crossfire","2560x1600",700,NA,100,2048,128,1000,40,56,"07-Jan-2010 ",TRUE,TRUE,TRUE
"10.1","M96 XT ","AMD","GDDR3","3.3","4.1","128 ","Mobility Radeon HD 565v","2560x1600",NA,0,35,1024,25.6,800,32,22,"05-May-2010 ",TRUE,TRUE,TRUE
"11.0","Terascale 2 Broadway XT ","AMD","GDDR5","4.3","5","128 ","Mobility Radeon HD 5870","2560x1600",700,256,50,1024,64,1000,40,28,"07-Jan-2010 ",TRUE,TRUE,TRUE
"11.0","Terascale 2 Broadway PRO ","AMD","GDDR5","4.3","5","128 ","Mobility Radeon HD 5850","2560x1600",625,256,39,1024,64,1000,40,25,"07-Jan-2010 ",TRUE,TRUE,TRUE
"11.0","Terascale 2 Broadway LE ","AMD","GDDR3","4.3","5","128 ","Mobility Radeon HD 5830","2560x1600",500,256,24,1024,25.6,800,40,20,"07-Jan-2010 ",TRUE,TRUE,TRUE
"12.0","GCN 1.1 Neptune XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 M290X","4096x2160",850,512,100,4096,153.6,1200,80,72,"09-Jan-2014 ",TRUE,TRUE,TRUE
"11.0","Terascale 2 Madison LE ","AMD","GDDR3","4.3","5","128 ","Mobility Radeon HD 5730","2560x1600",650,256,26,1024,25.6,800,20,13,"07-Jan-2010 ",TRUE,TRUE,FALSE
"11.0","Terascale 2 Madison XT ","AMD","GDDR5","4.3","5","128 ","Mobility Radeon HD 5770","2560x1600",650,256,30,1024,51.2,800,20,13,"07-Jan-2010 ",TRUE,TRUE,FALSE
"11.0","Terascale 2 Madison LP ","AMD","GDDR3","4.3","5","128 ","Mobility Radeon HD 5650","2560x1600",450,256,15,1024,25.6,800,20,9,"07-Jan-2010 ",TRUE,TRUE,FALSE
"11.0","Terascale 2 Park XT ","AMD","GDDR3","4.3","5","64 ","Mobility Radeon HD 5470","2560x1600",750,128,15,1024,12.8,800,8,6,"07-Jan-2010 ",TRUE,TRUE,FALSE
"10.1","M96 ","AMD","GDDR3","3.3","4.1","128 ","Mobility Radeon HD 560v","2560x1600",NA,0,35,1024,25.6,800,32,18,"05-May-2010 ",TRUE,TRUE,TRUE
"10.1","M96 ","AMD","GDDR3","3.3","4","128 ","Mobility Radeon HD 550v","2560x1600",NA,0,20,1024,19.2,600,32,14,"05-May-2010 ",TRUE,TRUE,TRUE
"10.1","M92 ","AMD","GDDR3","3.3","4.1","64 ","Mobility Radeon HD 545v","2560x1600",NA,0,15,1024,12.8,800,8,6,"05-May-2010 ",TRUE,TRUE,FALSE
"11","Park XT ","AMD","GDDR3","4","5","64 ","Mobility Radeon HD 5470 512MB","2560x1600",NA,0,15,512,12.8,800,8,6,"07-Jan-2010 ",TRUE,TRUE,FALSE
"10.1","M92 ","AMD","GDDR3","3.3","4.1","64 ","Mobility Radeon HD 530v","2560x1600",NA,0,10,1024,9.6,600,8,4,"05-May-2010 ",TRUE,TRUE,FALSE
"12.0","GCN 1.1 Neptune XT (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon HD 8970M Crossfire","2560x1600",850,NA,200,4096,307.2,1200,80,144,"01-May-2013 ",TRUE,TRUE,TRUE
"10.1","M92 ","AMD","GDDR3","3.3","4.1","64 ","Mobility Radeon HD 5145","2560x1600",NA,0,15,1024,14.4,900,8,6,"07-Jan-2010 ",TRUE,TRUE,FALSE
"11.0","Terascale 2 Park PRO ","AMD","GDDR3","4.3","5","64 ","Mobility Radeon HD 5450","2560x1600",675,128,11,1024,12.8,800,8,5,"07-Jan-2010 ",TRUE,TRUE,FALSE
"12.0","GCN 1.1 Neptune XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 8970M","4096x2160",850,512,100,2048,153.6,1200,80,72,"14-May-2013 ",TRUE,TRUE,TRUE
"10.1","M92 ","AMD","GDDR3","3.3","4.1","64 ","Mobility Radeon HD 540v","2560x1600",NA,0,13,512,12.8,800,8,4,"05-May-2010 ",TRUE,TRUE,FALSE
"10.1","M96 ","AMD","GDDR3","3.3","4.1","128 ","Mobility Radeon HD 5165","2560x1600",NA,0,35,1024,28.8,900,32,19,"07-Jan-2010 ",TRUE,TRUE,TRUE
"11.0","Terascale 2 Park LP ","AMD","GDDR3","4.3","5","64 ","Mobility Radeon HD 5430","2560x1600",500,128,7,1024,12.8,800,8,4,"07-Jan-2010 ",TRUE,TRUE,FALSE
"11.0","Terascale 2 Madison PRO ","AMD","GDDR5","4.3","5","128 ","Mobility Radeon HD 5750","2560x1600",550,256,25,1024,51.2,800,20,11,"07-Jan-2010 ",TRUE,TRUE,FALSE
"11.1","GCN 1.1 Venus XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 8870M","2560x1600",NA,256,50,2048,72,1125,40,31,"01-Apr-2013 ",TRUE,TRUE,TRUE
"11.1","GCN 1.1 Venus PRO ","AMD","GDDR5","4.2","5","128 ","Radeon HD 8850M v2","4096x2160",NA,256,45,2048,72,1125,40,29,"01-Apr-2013 ",TRUE,TRUE,TRUE
"12.0","GCN 1.1 Mars XTX ","AMD","GDDR5","4.4","5","128 ","Radeon HD 8790M","2560x1600",850,256,35,2048,64,1000,24,22,"01-Apr-2013 ",TRUE,TRUE,TRUE
"11.1","GCN 1.1 Venus LE ","AMD","DDR3","4.2","5","128 ","Radeon HD 8830M","2560x1600",NA,256,35,2048,32,1000,24,15,"01-Apr-2013 ",TRUE,TRUE,TRUE
"12.0","GCN 1.1 Mars XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 8770M","2560x1600",775,256,20,2048,72,1125,24,20,"01-Apr-2013 ",TRUE,TRUE,TRUE
"11.1","GCN 1.1 Venus PRO ","AMD","DDR3","4.2","5","128 ","Radeon HD 8850M","4096x2160",NA,256,45,2048,32,1000,40,31,"01-Apr-2013 ",TRUE,TRUE,TRUE
